Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400026336,2024-07-25,,,-8.882511,-140.109672,987.0,98731.0,3,Thursday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route nationale,En agglomération,40,2.0,0,0,1,0,0,0,32.0,1.0,1,30,Léger,0
202400034505,2024-06-19,,,48.5682469,2.62583971,77.0,77495.0,2,Wednesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,70,3.0,0,0,0,1,1,0,47.0,1.0,2,10,Matériel uniquement,0
202400016455,2024-08-02,,,48.00407,0.19268,72.0,72181.0,4,Friday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,35.5,1.0,2,10,Matériel uniquement,0
202400029995,2024-07-25,,,48.89991553,2.23973684,92.0,92026.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,0.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400016901,2024-10-11,,,45.79162249,4.8375483,69.0,69034.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,43.5,1.0,2,30,Léger,0
202400003235,2024-06-07,,,43.31896,5.37913,13.0,13203.0,4,Friday,June,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,2,0,30.25,0.75,3,20,Léger,0
202400004594,2024-08-10,,,43.56764,7.01643,6.0,6030.0,5,Saturday,August,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,1,0,1,0,42.5,1.0,2,30,Léger,0
202400046130,2024-08-20,,,48.93873795,2.29418457,92.0,92036.0,1,Tuesday,August,3,0,,Plein jour,Pluie forte,Mouillée,Deux véhicules - par le côté,Autoroute,Hors agglomération,70,2.0,0,0,0,1,1,0,29.0,0.5,2,10,Matériel uniquement,0
202400032531,2024-06-23,,,46.149324,0.283359,86.0,86237.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,1,0,0,0,0,79.0,1.0,1,100,Grave,1
202400037237,2024-01-15,,,48.893098,2.348412,75.0,75118.0,0,Monday,January,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,3.0,0,0,0,1,1,1,43.5,0.5,1,10,Matériel uniquement,0
202400024838,2024-11-15,,,43.28649,5.43415,13.0,13211.0,4,Friday,November,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,70,3.0,0,0,1,0,2,0,38.0,1.0,2,30,Léger,0
202400052283,2024-06-09,,,49.527409,5.728669,54.0,54138.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,41.0,0.5,1,10,Matériel uniquement,0
202400035939,2024-08-28,,,43.204117,2.3866436,11.0,11069.0,2,Wednesday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400023718,2024-09-05,,,43.558672,4.057388,34.0,34344.0,3,Thursday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Voie communale,Hors agglomération,50,1.0,0,0,1,0,2,0,22.33,1.0,2,30,Léger,0
202400028499,2024-10-06,,,45.76538,5.00915,69.0,69282.0,6,Sunday,October,4,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,77.0,0.0,2,10,Matériel uniquement,0
202400034953,2024-12-13,,,43.359065,3.435577,34.0,34031.0,4,Friday,December,4,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Autre collision,Route départementale,Hors agglomération,50,2.0,0,0,0,2,2,0,15.5,0.5,1,20,Léger,0
202400002626,2024-04-28,,,48.785196,2.0349,78.0,78423.0,6,Sunday,April,2,1,,Plein jour,Normale,Normale,Autre collision,Autoroute,Hors agglomération,90,2.0,0,0,0,1,0,0,51.0,1.0,1,10,Matériel uniquement,0
202400035330,2024-04-07,,,47.21334545,-1.59766796,44.0,44109.0,6,Sunday,April,2,1,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,32.0,0.5,1,10,Matériel uniquement,0
202400027119,2024-03-06,,,48.860214,2.38857,75.0,75111.0,2,Wednesday,March,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,31.0,0.5,1,10,Matériel uniquement,0
202400005342,2024-10-21,,,46.948918,-0.991779,85.0,85302.0,0,Monday,October,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,-1,1.0,0,0,2,1,0,0,57.33,1.0,2,70,Grave,0
202400016344,2024-09-10,,,45.3283,3.845741,43.0,43080.0,1,Tuesday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,-1.0,0,0,1,0,1,0,36.0,0.5,2,30,Léger,0
202400011033,2024-10-17,,,48.89809137,2.34426963,75.0,75118.0,3,Thursday,October,4,0,,Crépuscule ou aube,Pluie forte,Flaques,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,33.5,1.0,2,10,Matériel uniquement,0
202400028643,2024-06-24,,,50.646,3.1939,59.0,59299.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,80,2.0,0,0,0,1,0,0,52.0,1.0,1,10,Matériel uniquement,0
202400021451,2024-11-16,,,44.843,-0.50149,33.0,33013.0,5,Saturday,November,4,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,0,2,1,0,35.33,0.67,2,20,Léger,0
202400003228,2024-10-21,,,4.93206,-52.29717,973.0,97302.0,0,Monday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,1,0,37.67,0.67,2,20,Léger,0
202400026498,2024-10-08,,,48.838863,2.360981,75.0,75113.0,1,Tuesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,5.0,0,0,0,1,1,1,35.5,1.0,1,10,Matériel uniquement,0
202400026291,2024-05-21,,,48.926397,2.469167,93.0,93007.0,1,Tuesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,32.0,0.5,2,10,Matériel uniquement,0
202400021888,2024-07-30,,,48.867785,2.34379,75.0,75102.0,1,Tuesday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Sans collision,Voie communale,En agglomération,30,-1.0,0,0,1,0,0,0,25.0,0.0,1,30,Léger,0
202400011431,2024-03-16,,,42.47478,2.664523,66.0,66003.0,5,Saturday,March,1,1,,Plein jour,Temps éblouissant,Normale,Autre collision,Route départementale,En agglomération,50,-1.0,0,1,0,0,1,1,63.5,0.0,1,100,Grave,1
202400017960,2024-04-19,,,45.38356324,1.46333184,19.0,19285.0,4,Friday,April,2,0,,Crépuscule ou aube,Normale,Normale,Sans collision,Route départementale,Hors agglomération,90,2.0,0,0,1,0,0,0,44.0,1.0,1,30,Léger,0
202400006031,2024-11-27,,,47.625847,6.138793,70.0,70550.0,2,Wednesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,-1,-1.0,0,0,1,0,1,0,20.5,0.5,2,30,Léger,0
202400007147,2024-10-21,,,44.288001,0.355768,47.0,47004.0,0,Monday,October,4,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par le côté,Voie communale,Hors agglomération,70,2.0,0,0,1,0,1,0,42.0,1.0,2,30,Léger,0
202400028657,2024-06-24,,,43.28153,5.55028,13.0,13005.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,1,0,1,1,58.5,0.0,1,30,Léger,0
202400001050,2024-06-07,,,46.30483,4.82818,71.0,71270.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,-1,1.0,0,0,0,1,1,1,65.0,1.0,1,10,Matériel uniquement,0
202400041406,2024-02-25,,,48.79983,2.47113,94.0,94068.0,6,Sunday,February,1,1,,Crépuscule ou aube,Temps couvert,Mouillée,Autre collision,Route départementale,En agglomération,-1,2.0,0,0,0,1,0,0,38.0,1.0,1,10,Matériel uniquement,0
202400005163,2024-10-21,,,43.49107,-1.45308,64.0,64102.0,0,Monday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,4.0,0,0,1,0,1,1,55.5,1.0,1,30,Léger,0
202400042791,2024-01-11,,,43.149728,6.292183,83.0,83019.0,3,Thursday,January,1,0,,Plein jour,Normale,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,80,2.0,0,0,0,2,2,0,46.75,1.0,3,20,Léger,0
202400038737,2024-09-20,,,48.401151,2.45059,91.0,91405.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,2.0,0,0,1,0,1,0,42.0,0.5,2,30,Léger,0
202400034546,2024-11-08,,,43.763613,1.407323,31.0,31587.0,4,Friday,November,4,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,70,2.0,0,0,1,0,1,0,58.5,1.0,2,30,Léger,0
202400052486,2024-08-14,,,48.858504,2.348218,75.0,75101.0,2,Wednesday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,1,0,1,1,35.0,0.5,1,30,Léger,0
202400004351,2024-02-24,,,43.862474,4.849498,13.0,13027.0,5,Saturday,February,1,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,-1,-1.0,0,0,0,1,7,0,37.62,0.75,2,10,Matériel uniquement,0
202400011021,2024-10-16,,,48.820099,2.325741,75.0,75114.0,2,Wednesday,October,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,0,0,1,1,0,28.5,0.5,2,10,Matériel uniquement,0
202400051959,2024-02-13,,,45.83385,1.24727,87.0,87085.0,1,Tuesday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,3.0,0,0,0,2,1,0,37.0,0.0,2,20,Léger,0
202400031911,2024-07-25,,,46.045722,4.656905,69.0,69023.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,1,6,2,0,0,32.22,0.56,2,300,Très grave,1
202400009181,2024-06-02,,,48.83282407,2.24577427,92.0,92012.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400045804,2024-02-19,,,48.87820602,2.28114116,75.0,75116.0,0,Monday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,35.5,1.0,2,10,Matériel uniquement,0
202400026266,2024-07-26,,,48.757468,0.22479,61.0,61474.0,4,Friday,July,3,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,3,0,0,0,27.33,0.67,2,90,Grave,0
202400031098,2024-12-15,,,43.65758,7.15109,6.0,6027.0,6,Sunday,December,4,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,26.5,1.0,2,10,Matériel uniquement,0
202400012538,2024-02-02,,,47.81348,-3.2477,56.0,56083.0,4,Friday,February,1,0,,Crépuscule ou aube,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,30,2.0,0,0,0,1,1,1,38.5,0.5,1,10,Matériel uniquement,0
202400050121,2024-07-14,,,45.839399,3.217787,63.0,63200.0,6,Sunday,July,3,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,60.0,0.0,1,10,Matériel uniquement,0
202400035480,2024-04-06,,,48.854675,2.412062,75.0,75120.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,2,1,2,10.5,0.0,1,20,Léger,0
202400002781,2024-02-10,,,45.7299,4.83804,69.0,69387.0,5,Saturday,February,1,1,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,3,0,24.2,0.6,2,20,Léger,0
202400053712,2024-07-16,,,48.436604,1.388869,28.0,28006.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400028031,2024-09-02,,,48.87816757,2.40938276,75.0,75119.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,40.0,0.5,2,10,Matériel uniquement,0
202400046043,2024-07-13,,,44.999858,4.225552,43.0,43092.0,5,Saturday,July,3,1,,Plein jour,Normale,Flaques,Sans collision,Hors réseau public,Hors agglomération,-1,1.0,0,0,0,1,0,0,30.0,1.0,1,10,Matériel uniquement,0
202400031830,2024-04-08,,,47.76567,-3.37253,56.0,56121.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,13.5,0.5,1,10,Matériel uniquement,0
202400016461,2024-01-26,,,47.624349,7.231083,68.0,68004.0,4,Friday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,19.0,1.0,2,10,Matériel uniquement,0
202400051495,2024-06-11,,,48.044048,6.407942,88.0,88530.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,1,0,0,1,1,83.0,0.5,1,100,Grave,1
202400047395,2024-05-06,,,48.442991,0.087859,61.0,61001.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,1,0,1,0,41.0,0.5,2,30,Léger,0
202400035914,2024-07-22,,,-17.511254,-149.500076,987.0,98725.0,0,Monday,July,3,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,2.0,0,0,0,1,1,0,51.0,1.0,2,10,Matériel uniquement,0
202400047677,2024-07-14,,,47.97943335,-4.0941961,29.0,29232.0,6,Sunday,July,3,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,70,2.0,0,0,0,1,0,0,38.0,1.0,1,10,Matériel uniquement,0
202400026613,2024-06-26,,,47.80532978,-3.6273107,29.0,29150.0,2,Wednesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,59.0,0.5,2,10,Matériel uniquement,0
202400010982,2024-10-16,,,47.38225,0.7306,37.0,37233.0,2,Wednesday,October,4,0,,Nuit avec éclairage public allumé,Temps couvert,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,52.5,1.0,2,10,Matériel uniquement,0
202400007332,2024-10-19,,,48.75452,2.50601,94.0,94004.0,5,Saturday,October,4,1,,Crépuscule ou aube,Pluie légère,Mouillée,Sans collision,Voie communale,En agglomération,50,4.0,0,0,0,1,0,0,27.0,1.0,1,10,Matériel uniquement,0
202400017660,2024-04-12,,,45.80069,1.27966,87.0,87065.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,0,0,19.0,1.0,1,10,Matériel uniquement,0
202400028899,2024-11-12,,,44.867961,-0.504349,33.0,33013.0,1,Tuesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,90,6.0,0,0,0,1,1,0,43.0,0.5,2,10,Matériel uniquement,0
202400053539,2024-05-02,,,43.31623,5.38337,13.0,13203.0,3,Thursday,May,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,45.5,1.0,2,20,Léger,0
202400007890,2024-11-25,,,48.02574,0.17588,72.0,72181.0,0,Monday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,42.5,0.0,2,10,Matériel uniquement,0
202400025736,2024-04-12,,,46.842112,-0.208569,79.0,79005.0,4,Friday,April,2,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,3.0,0,0,2,1,4,0,21.14,0.71,2,70,Grave,0
202400010826,2024-12-28,,,14.6064,-61.07551,972.0,97209.0,5,Saturday,December,4,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,1,0,1,0,56.0,1.0,2,30,Léger,0
202400046958,2024-01-06,,,48.016396,1.843772,45.0,45154.0,5,Saturday,January,1,1,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,130,6.0,0,0,0,2,2,0,33.75,0.5,2,20,Léger,0
202400052484,2024-03-21,,,46.58544,-1.458399,85.0,85008.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,34.0,0.5,2,30,Léger,0
202400044827,2024-01-09,,,48.89449,2.25084,92.0,92026.0,1,Tuesday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,1.0,0,0,0,1,0,0,40.0,1.0,1,10,Matériel uniquement,0
202400032990,2024-12-14,,,48.838892,2.360879,75.0,75113.0,5,Saturday,December,4,1,,Nuit avec éclairage public allumé,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,0,40.5,0.5,2,10,Matériel uniquement,0
202400015506,2024-11-21,,,47.74874,7.34687,68.0,68224.0,3,Thursday,November,4,0,,Nuit avec éclairage public allumé,Neige - grêle,Enneigée,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,43.0,0.5,1,30,Léger,0
202400036279,2024-06-20,,,48.832272,2.59931,77.0,77083.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,3.0,0,0,0,1,1,0,29.0,0.5,2,10,Matériel uniquement,0
202400005665,2024-07-07,,,48.88563867,2.21943516,92.0,92050.0,6,Sunday,July,3,1,,Crépuscule ou aube,Normale,Normale,Sans collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,30.5,1.0,1,10,Matériel uniquement,0
202400052332,2024-06-10,,,46.26348,-0.361851,79.0,79216.0,0,Monday,June,2,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,46.5,0.5,2,10,Matériel uniquement,0
202400051067,2024-02-15,,,48.882843,2.302968,75.0,75117.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,0,0,52.0,0.0,1,10,Matériel uniquement,0
202400042713,2024-12-06,,,16.2774,-61.5001,971.0,97101.0,4,Friday,December,4,0,,Nuit sans éclairage public,Autre,Mouillée,Autre collision,Route départementale,Hors agglomération,50,2.0,0,0,0,1,1,1,50.0,1.0,1,10,Matériel uniquement,0
202400053676,2024-07-26,,,48.068946,1.316246,28.0,28088.0,4,Friday,July,3,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,0,0,16.0,1.0,1,30,Léger,0
202400025234,2024-03-07,,,46.022848,4.898432,1.0,1446.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,70,2.0,0,0,0,4,1,0,36.4,1.0,2,40,Léger,0
202400030048,2024-09-01,,,49.365387,1.364568,27.0,27246.0,6,Sunday,September,3,1,,Crépuscule ou aube,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,2,1,0,30.33,0.67,1,20,Léger,0
202400016285,2024-12-25,,,48.87028118,2.20340788,92.0,92063.0,2,Wednesday,December,4,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,54.0,1.0,2,10,Matériel uniquement,0
202400039708,2024-02-28,,,44.388587,0.589566,47.0,47252.0,2,Wednesday,February,1,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,2.0,0,0,2,1,0,0,59.33,0.67,2,70,Grave,0
202400023788,2024-09-05,,,48.71872,2.37054,91.0,91479.0,3,Thursday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,70,6.0,0,0,0,1,1,0,27.5,1.0,2,10,Matériel uniquement,0
202400042718,2024-12-06,,,48.585892,2.293698,91.0,91103.0,4,Friday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,66.0,1.0,2,10,Matériel uniquement,0
202400009288,2024-10-16,,,45.77345,4.84143,69.0,69386.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,3.0,0,0,0,1,1,0,37.5,0.0,2,10,Matériel uniquement,0
202400037964,2024-08-26,,,-12.79128,45.22203,976.0,97611.0,0,Monday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,2,0,34.0,1.0,2,10,Matériel uniquement,0
202400021768,2024-04-15,,,48.66088,2.3754,91.0,91687.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,76.0,0.5,1,10,Matériel uniquement,0
202400048777,2024-01-05,,,48.89268,2.343282,75.0,75118.0,4,Friday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,0.0,0,0,0,1,2,0,30.67,0.67,2,10,Matériel uniquement,0
202400026079,2024-01-25,,,43.752675,4.922841,13.0,13034.0,3,Thursday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,-1,-1.0,0,1,0,0,2,0,40.33,1.0,2,100,Grave,1
202400017526,2024-11-18,,,16.312631,-61.379717,971.0,97117.0,0,Monday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,Hors agglomération,80,2.0,0,0,1,0,0,0,20.0,1.0,1,30,Léger,0
202400035165,2024-04-09,,,46.150093,3.206892,3.0,3133.0,1,Tuesday,April,2,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,90,2.0,0,0,0,1,6,0,22.43,1.0,2,10,Matériel uniquement,0
202400047260,2024-08-20,,,47.97985,-1.821349,35.0,35126.0,1,Tuesday,August,3,0,,Plein jour,Pluie forte,Mouillée,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,58.0,0.0,1,30,Léger,0
202400001468,2024-10-23,,,48.84668,2.36693,75.0,75112.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,4.0,0,0,0,2,0,0,40.0,0.0,2,20,Léger,0
202400026429,2024-07-25,,,42.713,9.45446,,,3,Thursday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,38.0,0.5,2,10,Matériel uniquement,0
202400003516,2024-03-21,,,48.91867237,2.22263512,92.0,92050.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,-1,-1.0,0,0,0,1,1,0,31.5,0.5,2,10,Matériel uniquement,0
202400028898,2024-05-12,,,45.59328184,5.89454859,73.0,73065.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Autre collision,Autre,Hors agglomération,-1,2.0,0,0,0,1,1,1,43.5,0.0,1,10,Matériel uniquement,0
202400029669,2024-09-01,,,43.60104,1.42863,31.0,31555.0,6,Sunday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,0,0,1,2,0,42.33,1.0,2,10,Matériel uniquement,0
202400031496,2024-05-17,,,48.95013,2.32861,93.0,93031.0,4,Friday,May,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,4.0,0,0,1,0,1,0,34.5,1.0,2,30,Léger,0
202400007760,2024-09-14,,,4.90749,-52.32207,973.0,97302.0,5,Saturday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,2.0,0,0,0,1,2,0,46.67,0.33,2,10,Matériel uniquement,0
202400031450,2024-03-02,,,48.885379,2.326603,75.0,75117.0,5,Saturday,March,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,0,35.0,1.0,2,10,Matériel uniquement,0
202400052981,2024-12-01,,,48.9092,2.30746,92.0,92024.0,6,Sunday,December,4,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,28.0,0.5,1,10,Matériel uniquement,0
202400034018,2024-08-28,,,50.42998543,2.92210364,62.0,62351.0,2,Wednesday,August,3,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,0.0,0,0,0,1,1,0,23.5,1.0,2,10,Matériel uniquement,0
202400034817,2024-12-12,,,45.69706,4.88882,69.0,69259.0,3,Thursday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,23.0,0.5,2,10,Matériel uniquement,0
202400020236,2024-01-27,,,42.6637,9.43635,,,5,Saturday,January,1,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,47.0,0.0,2,10,Matériel uniquement,0
202400024850,2024-06-25,,,48.840891,2.404715,75.0,75112.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,34.0,1.0,2,10,Matériel uniquement,0
